Council,Date,Title,Resolution,TOTAL VOTES,NO-VOTE COUNT,ABSENT COUNT,NO COUNT,YES COUNT,Link,token,SENEGAL,MALAYSIA,VENEZUELA (BOLIVARIAN REPUBLIC OF),UNITED KINGDOM,RUSSIAN FEDERATION,JAPAN,ANGOLA,URUGUAY,SPAIN,EGYPT,NEW ZEALAND,UNITED STATES,FRANCE,CHINA,UKRAINE,NIGER,SAINT VINCENT AND THE GRENADINES,ESTONIA,SOUTH AFRICA,VIET NAM,BELGIUM,GERMANY,TUNISIA,INDONESIA,DOMINICAN REPUBLIC,BRAZIL,UNITED REPUBLIC OF TANZANIA,PHILIPPINES,ALGERIA,BENIN,DENMARK,ROMANIA,ARGENTINA,GREECE,AUSTRIA,SWITZERLAND,CYPRUS,MOZAMBIQUE,SUDAN,FIJI,BULGARIA,CUBA,UGANDA,ZAMBIA,SOUTH SUDAN,MONACO,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,SAN MARINO,YEMEN,ITALY,BURUNDI,HUNGARY,CAMBODIA,MALAWI,NAURU,NICARAGUA,BRUNEI DARUSSALAM,POLAND,THAILAND,MALDIVES,SIERRA LEONE,TURKEY,CABO VERDE,PAPUA NEW GUINEA,MARSHALL ISLANDS,AZERBAIJAN,MADAGASCAR,CAMEROON,SAUDI ARABIA,IRAN (ISLAMIC REPUBLIC OF),NEPAL,SAMOA,IRAQ,LIBYA,BAHRAIN,GUINEA,EQUATORIAL GUINEA,KYRGYZSTAN,ERITREA,KUWAIT,ARMENIA,MAURITANIA,SINGAPORE,CENTRAL AFRICAN REPUBLIC,PERU,LIECHTENSTEIN,NETHERLANDS,SERBIA,HAITI,IRELAND,KAZAKHSTAN,DJIBOUTI,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,BOSNIA AND HERZEGOVINA,PAKISTAN,SWEDEN,ZIMBABWE,SOMALIA,SLOVAKIA,AUSTRALIA,KIRIBATI,QATAR,LITHUANIA,ICELAND,LUXEMBOURG,ETHIOPIA,COMOROS,SRI LANKA,GUYANA,TONGA,UZBEKISTAN,VANUATU,LESOTHO,COLOMBIA,GUINEA-BISSAU,BOTSWANA,COSTA RICA,TAJIKISTAN,LIBERIA,COTE D'IVOIRE,GABON,INDIA,ECUADOR,ESWATINI,SEYCHELLES,SAINT KITTS AND NEVIS,SOLOMON ISLANDS,MAURITIUS,ANDORRA,SAO TOME AND PRINCIPE,BELARUS,PALAU,GEORGIA,MYANMAR,AFGHANISTAN,CZECHIA,MEXICO,BANGLADESH,FINLAND,ISRAEL,HONDURAS,MALI,NORTH MACEDONIA,LEBANON,BARBADOS,BHUTAN,MOROCCO,MALTA,SURINAME,CANADA,UNITED ARAB EMIRATES,CROATIA,KENYA,RWANDA,CONGO,GUATEMALA,ANTIGUA AND BARBUDA,LATVIA,TOGO,GRENADA,NAMIBIA,SYRIAN ARAB REPUBLIC,NORWAY,CHILE,DOMINICA,ALBANIA,TRINIDAD AND TOBAGO,PANAMA,MONTENEGRO,NIGERIA,GHANA,OMAN,SLOVENIA,BAHAMAS,JAMAICA,BOLIVIA (PLURINATIONAL STATE OF),SAINT LUCIA,MONGOLIA,PORTUGAL,DEMOCRATIC REPUBLIC OF THE CONGO,EL SALVADOR,GAMBIA,TURKMENISTAN,MICRONESIA (FEDERATED STATES OF),TIMOR-LESTE,BELIZE,CHAD,BURKINA FASO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,TUVALU,JORDAN,PARAGUAY,SERBIA AND MONTENEGRO,BOLIVIA,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,CAPE VERDE,CZECH REPUBLIC,VENEZUELA,SWAZILAND,LIBYAN ARAB JAMAHIRIYA,YUGOSLAVIA,MOLDOVA,UPPER VOLTA,DEMOCRATIC YEMEN,IVORY COAST,UKRAINIAN SSR,LAO PEOPLE's DEMOCRATIC REPUBLIC,BYELORUSSIAN SSR,DEMOCRATIC KAMPUCHEA,UNITED REPUBLIC OF CAMEROON,GERMAN DEMOCRATIC REPUBLIC,BURMA,ZAIRE,"GERMANY, FEDERAL REPUBLIC OF",USSR,CZECHOSLOVAKIA,COTE D’IVOIRE,PLURINATIONAL STATE OF BOLIVIA,LIBYAN ARAB REPUBLIC,IRAN,KHMER REPUBLIC,LAOS,CEYLON,DAHOMEY,UNITED ARAB REPUBLIC,SYRIA,SOUTHERN YEMEN,CONGO (BRAZZAVILLE),CONGO (LEOPOLDVILLE), UNITED KINGDOM, UNITED STATES,Aa UNITED STATES,CENTRAL AFRICAN EMPIRE,MALDIVE ISLANDS,CHILEs ,AY DENMARK,UNION OF SOUTH AFRICA,FEDERATION OF MALAYA,TANGANYIKA, CHILE, SOMALIA, ALGERIA,SERBIAMONTENEGRO,DONOTKNOW,ZANZIBAR,BOLIVIA (PLURINATIOANL STATE OF),AY UNION OF SOUTH AFRICA,AY SWEDEN,BOLIVIA (PLUNATIONAL STATE OF),SIAM,REPULIC OF MOLDOVA,PHILIPPINE REPUBLIC,SURINAM, BELGIUM,SAINT CHRISTOPHER AND NEVIS,TKAZAKHSTAN,DEMOCRATIC CAMPUCHEA,CONGO (DEMOCRATIC REPUBLIC OF)
General Assembly,1980-12-11,Human rights and scientific and technological developments : resolution / adopted by the General Assembly,A/RES/35/130B,154,14,62,0,78,https://digitallibrary.un.org/record/629614?ln=en,629614,Y,A,,Y,,Y,A,Y,Y,A,Y,Y,Y,A,,A,X,,X,A,Y,,A,A,Y,Y,A,A,A,A,Y,A,A,Y,Y,,Y,A,A,Y,A,A,A,A,,,,,,A,Y,A,A,,A,,X,,A,Y,A,Y,Y,,Y,,,A,,A,,Y,Y,A,,A,A,Y,,,A,,A,Y,Y,Y,,Y,,X,Y,,A,,,Y,Y,A,Y,,Y,,A,,Y,Y,A,Y,A,Y,,,,Y,Y,A,Y,Y,,Y,,Y,A,Y,,X,,X,Y,,A,,,,,A,,Y,A,Y,Y,Y,A,,X,Y,Y,Y,X,Y,Y,A,,Y,Y,A,Y,,,Y,A,,A,Y,Y,X,X,Y,Y,,Y,Y,A,,Y,Y,,X,A,Y,,Y,Y,,,,,A,,,,A,X,,Y,,A,,Y,Y,A,Y,,X,A,X,A,A,A,Y,Y,A,Y,Y,Y,A,A,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-11,International co-operation to avert new flows of refugees : resolution / adopted by the General Assembly,A/RES/35/124,154,19,14,16,105,https://digitallibrary.un.org/record/629611?ln=en,629611,Y,Y,,Y,,Y,N,Y,Y,Y,Y,Y,Y,Y,,Y,X,,X,N,Y,,Y,Y,Y,Y,A,Y,A,A,Y,X,Y,Y,Y,,Y,N,Y,Y,N,N,A,Y,,,,,,X,Y,A,N,,A,,X,,N,Y,Y,Y,Y,,Y,,,A,,Y,,Y,Y,X,,Y,A,Y,,,Y,,Y,Y,Y,Y,,Y,,X,Y,,Y,,,Y,Y,A,Y,,Y,,Y,,Y,Y,A,Y,Y,Y,,,,A,Y,A,Y,Y,,Y,,Y,Y,Y,,X,,X,Y,,A,,,,,N,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,A,Y,,,Y,X,,X,Y,X,X,X,Y,Y,,Y,Y,Y,,Y,Y,,X,N,Y,,Y,Y,,,,,Y,,,,Y,X,,X,,X,,Y,Y,Y,Y,,X,N,Y,N,N,N,Y,Y,N,Y,Y,Y,N,N,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2019-06-04,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia : resolution / adopted by[...]",A/RES/73/298,193,42,57,15,79,https://digitallibrary.un.org/record/3808112?ln=en,3808112,A,A,N,Y,N,Y,X,Y,Y,A,Y,Y,Y,A,Y,X,Y,Y,X,N,Y,Y,A,A,Y,A,X,A,A,X,Y,Y,A,Y,Y,A,A,A,N,A,Y,N,X,X,X,Y,A,Y,Y,Y,Y,N,Y,A,Y,N,N,A,Y,A,A,Y,Y,A,Y,Y,Y,A,X,A,A,A,Y,A,X,A,X,X,A,X,X,X,X,Y,X,A,Y,Y,A,Y,Y,A,Y,N,A,A,Y,N,X,Y,Y,Y,A,Y,Y,Y,X,N,X,Y,Y,A,Y,X,A,A,X,Y,X,X,A,X,A,A,Y,X,Y,Y,X,Y,A,N,A,Y,N,X,Y,Y,A,Y,A,Y,X,,A,A,A,A,Y,A,Y,A,Y,A,X,X,Y,X,Y,Y,X,X,N,Y,A,X,Y,Y,Y,Y,X,A,A,Y,Y,Y,A,Y,A,Y,X,A,Y,X,Y,X,Y,X,X,N,Y,A,X,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2003-07-03,Security Council resolution 1490 (2003) [on extension of the mandate of the UN Iraq-Kuwait Observation Mission (UNIKOM)],S/RES/1490(2003),15,0,0,0,15,https://digitallibrary.un.org/record/498572?ln=en,498572,,,,Y,Y,,Y,,Y,,,Y,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2005-12-21,Security Council resolution 1649 (2005) [on extension of measures imposed by Security Council resolution 1596 (2005) on arms embargo in Democratic Rep[...],S/RES/1649(2005),15,0,0,0,15,https://digitallibrary.un.org/record/564152?ln=en,564152,,,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2021-04-22,Security Council resolution 2572 (2021) [on extension of the mandate of the Security Council Committee Established pursuant to Resolution 1540 (2004) [...],S/RES/2572(2021),15,0,0,0,15,https://digitallibrary.un.org/record/3922172?ln=en,3922172,,,,Y,Y,,,,,,,Y,Y,Y,,Y,Y,Y,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-12,Implementation of General Assembly resolution 34/71 concerning the signature and ratification of Additional Protocol I of the Treaty for the Prohibiti[...],A/RES/35/143,154,11,5,0,138,https://digitallibrary.un.org/record/629624?ln=en,629624,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,A,A,Y,,Y,X,,X,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,,Y,Y,Y,Y,Y,A,Y,Y,,,,,,Y,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,Y,,Y,,,Y,,Y,,Y,Y,Y,,Y,Y,X,,,Y,,Y,Y,A,Y,,Y,,Y,Y,,Y,,,Y,Y,X,Y,,Y,,Y,,Y,Y,Y,Y,Y,A,,,,Y,Y,X,X,Y,,X,,Y,Y,Y,,Y,,X,Y,,Y,,,,,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,,Y,Y,,Y,Y,Y,X,X,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,,,,Y,,,,Y,Y,,Y,,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2005-12-21,Security Council resolution 1648 (2005) [on renewal of the mandate of the United Nations Disengagement Observer Force (UNDOF)],S/RES/1648(2005),15,0,0,0,15,https://digitallibrary.un.org/record/564151?ln=en,564151,,,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2010-12-14,Security Council resolution 1955 (2010) [on authorization of the judges to complete cases notwithstanding the expiry of their term of office at the In[...],S/RES/1955(2010),15,0,0,0,15,https://digitallibrary.un.org/record/695278?ln=en,695278,,,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2010-12-15,Security Council resolution 1958 (2010) [on termination of all residual activities under the Oil-for-Food Programme],S/RES/1958(2010),15,0,1,0,14,https://digitallibrary.un.org/record/695282?ln=en,695282,,,,Y,Y,Y,,,,,,Y,A,Y,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-12,Cessation of all test explosions of nuclear weapons : resolution / adopted by the General Assembly,A/RES/35/145A,154,10,31,2,111,https://digitallibrary.un.org/record/629627?ln=en,629627,Y,Y,,N,,A,Y,Y,Y,Y,A,N,A,A,,Y,X,,X,A,A,,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,,Y,Y,Y,Y,A,A,Y,Y,,,,,,Y,A,Y,A,,Y,,Y,,A,Y,Y,Y,A,,Y,,,Y,,Y,,Y,Y,Y,,Y,Y,X,,,Y,,Y,Y,A,Y,,A,,Y,Y,,Y,,,Y,Y,X,Y,,A,,Y,,A,A,Y,Y,Y,Y,,,,Y,Y,X,X,Y,,Y,,Y,Y,Y,,Y,,X,Y,,Y,,,,,Y,,Y,Y,Y,A,Y,Y,,Y,Y,Y,Y,Y,Y,A,Y,,Y,Y,Y,Y,,,Y,Y,,Y,A,Y,X,X,Y,Y,,Y,Y,Y,,Y,Y,,Y,A,A,,Y,Y,,,,,Y,,,,Y,Y,,Y,,Y,,Y,Y,Y,Y,,Y,Y,Y,A,A,A,X,Y,A,Y,Y,A,A,A,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2010-12-16,Security Council resolution 1959 (2010) [on establishment of the UN Office in Burundi (BNUB)],S/RES/1959(2010),15,0,0,0,15,https://digitallibrary.un.org/record/695285?ln=en,695285,,,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2010-12-14,Security Council resolution 1954 (2010) [on authorization of the judges to complete cases notwithstanding the expiry of their term of office at the In[...],S/RES/1954(2010),15,0,0,0,15,https://digitallibrary.un.org/record/695274?ln=en,695274,,,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2010-12-15,"Security Council resolution 1957 (2010) [on termination of the weapons of mass destruction, missile, and civil nuclear-related measures imposed by res[...]",S/RES/1957(2010),15,0,0,0,15,https://digitallibrary.un.org/record/695281?ln=en,695281,,,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-12,Chemical and Bacteriological (Biological) Weapons : resolution / adopted by the General Assembly,A/RES/35/144C,154,23,36,17,78,https://digitallibrary.un.org/record/629625?ln=en,629625,Y,Y,,Y,,Y,X,Y,Y,Y,Y,Y,Y,Y,,Y,X,,X,N,Y,,Y,A,Y,A,X,Y,X,N,Y,N,A,Y,Y,,A,X,Y,Y,N,N,A,Y,,,,,,A,Y,Y,N,,Y,,A,,N,Y,A,Y,Y,,Y,,,A,,A,,A,Y,A,,X,A,X,,,X,,Y,Y,Y,A,,Y,,Y,Y,,Y,,,Y,Y,X,A,,Y,,A,,Y,Y,X,Y,A,Y,,,,Y,Y,X,X,Y,,Y,,Y,A,A,,X,,X,Y,,X,,,,,N,,A,A,A,Y,Y,Y,,A,A,A,Y,Y,Y,Y,X,,Y,Y,A,Y,,,Y,A,,N,Y,Y,X,X,A,Y,,A,Y,Y,,Y,A,,A,N,Y,,Y,Y,,,,,Y,,,,X,Y,,A,,X,,A,Y,X,A,,Y,N,Y,N,N,N,Y,A,N,A,Y,Y,N,N,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1980-12-12,Prohibition of all nuclear test explosions by all States for all time : resolution / adopted by the General Assembly,A/RES/35/145B,154,9,16,0,129,https://digitallibrary.un.org/record/629628?ln=en,629628,Y,Y,,A,,Y,Y,Y,Y,Y,Y,A,A,A,,Y,X,,X,A,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,,Y,Y,Y,Y,A,Y,Y,Y,,,,,,Y,Y,Y,A,,Y,,Y,,A,Y,Y,Y,Y,,X,,,Y,,Y,,Y,Y,Y,,Y,Y,X,,,Y,,Y,Y,Y,Y,,Y,,Y,Y,,Y,,,Y,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,Y,Y,,,,Y,Y,X,X,Y,,Y,,Y,Y,Y,,Y,,X,Y,,Y,,,,,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,,Y,Y,,Y,Y,Y,X,X,Y,Y,,Y,Y,Y,,Y,Y,,Y,A,Y,,Y,Y,,,,,Y,,,,Y,Y,,Y,,Y,,Y,Y,Y,Y,,Y,Y,Y,A,A,A,Y,Y,A,Y,Y,Y,A,A,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2010-12-16,Security Council resolution 1960 (2010) [on sexual violence against women and children in situations of armed conflict],S/RES/1960(2010),15,0,0,0,15,https://digitallibrary.un.org/record/695286?ln=en,695286,,,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2017-11-07,Security Council resolution 2383 (2017) [on piracy and armed robbery at sea off the coast of Somalia],S/RES/2383(2017),15,0,0,0,15,https://digitallibrary.un.org/record/1317911?ln=en,1317911,Y,,,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2021-03-26,Security Council resolution 2569 (2021) [on extension of the mandate of the Panel of Experts Established pursuant to Security Council Resolution 1874 [...],S/RES/2569(2021),15,0,0,0,15,https://digitallibrary.un.org/record/3906580?ln=en,3906580,,,,Y,Y,,,,,,,Y,Y,Y,,Y,Y,Y,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2019-12-27,Programme planning : resolution / adopted by the General Assembly,A/RES/74/251,193,39,4,2,148,https://digitallibrary.un.org/record/3841022?ln=en,3841022,Y,Y,X,Y,X,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,X,Y,A,X,Y,Y,Y,Y,Y,Y,X,Y,Y,X,X,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,X,Y,X,Y,Y,Y,Y,Y,X,Y,Y,X,A,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,X,Y,Y,Y,X,X,Y,Y,X,Y,Y,Y,Y,Y,X,Y,Y,X,X,Y,A,Y,X,Y,Y,X,Y,Y,A,Y,Y,X,X,Y,Y,Y,Y,X,X,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,X,Y,Y,Y,Y,X,Y,N,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2019-12-27,Situation of human rights of Rohingya Muslims and other minorities in Myanmar : resolution / adopted by the General Assembly,A/RES/74/246,193,22,28,9,134,https://digitallibrary.un.org/record/3841021?ln=en,3841021,Y,Y,A,Y,N,A,X,Y,Y,Y,Y,Y,Y,N,X,X,A,Y,Y,N,Y,Y,Y,Y,Y,Y,A,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,X,Y,X,Y,A,X,Y,Y,Y,Y,Y,Y,A,Y,N,Y,A,X,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,X,Y,Y,Y,Y,A,Y,A,Y,Y,Y,A,A,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,N,X,Y,Y,X,Y,Y,Y,Y,Y,X,A,Y,A,X,Y,A,Y,X,Y,Y,Y,Y,Y,Y,A,Y,X,X,Y,Y,Y,Y,X,N,A,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,Y,Y,X,A,X,Y,Y,X,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,X,Y,A,Y,Y,Y,N,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2017-11-07,Security Council resolution 2384 (2017) [on renewal of the authorization of the European Union-led Multinational Stabilization Force (EUFOR ALTHEA) in[...],S/RES/2384(2017),15,0,0,0,15,https://digitallibrary.un.org/record/1317910?ln=en,1317910,Y,,,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2017-11-06,Security Council resolution 2382 (2017) [on including policing as an integral part of the mandates of UN peacekeeping operations and special missions],S/RES/2382(2017),15,0,0,0,15,https://digitallibrary.un.org/record/1317912?ln=en,1317912,Y,,,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,Y,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
